nome,sessao,idade,id_de_membro
Ana Santos,sao paulo norte,34,179620.0
João Oliveira,campinas-sorocaba,35,
Karina Ferreira,campinas-sorocaba,34,
Ana Barbosa,santos,15,
Rafaela Barbosa,santos,19,830525.0
Karina Rodrigues,santos,26,
Daniel Barbosa,sao paulo sul,34,
Samuel Rodrigues,santos,13,919164.0
Karina Barbosa,campinas-sorocaba,20,
Felipe Barbosa,sao paulo oeste,35,
Helena Oliveira,sao paulo sul,15,357996.0
Rafaela Lima,santos,28,641724.0
Carlos Silva,campinas-sorocaba,24,588277.0
Pedro Souza,campinas-sorocaba,15,
Nicolas Souza,sao paulo oeste,13,957494.0
Daniel Rodrigues,campinas-sorocaba,26,951459.0
Rafaela Almeida,sao paulo oeste,22,473106.0
Gabriel Santos,sao paulo norte,12,
Isabela Pereira,campinas-sorocaba,19,
Tatiane Rodrigues,sao paulo oeste,26,
Eduarda Souza,santos,24,
Eduarda Oliveira,sao paulo norte,23,161001.0
João Pereira,campinas-sorocaba,26,772963.0
Gabriel Barbosa,sao paulo oeste,25,
Felipe Rodrigues,sao paulo sul,16,
Eduarda Barbosa,sao paulo sul,34,
Isabela Santos,campinas-sorocaba,15,946221.0
Samuel Ferreira,campinas-sorocaba,16,
Carlos Santos,sao paulo sul,32,
Lucas Barbosa,santos,25,884983.0
João Pereira,sao paulo oeste,19,785635.0
Eduarda Almeida,sao paulo norte,22,884132.0
Tatiane Ferreira,santos,27,
Bruna Santos,sao paulo norte,24,
Gabriel Pereira,sao paulo norte,32,
Lucas Lima,sao paulo oeste,23,150989.0
Olivia Barbosa,sao paulo sul,31,649466.0
Bruna Almeida,sao paulo oeste,13,425721.0
Nicolas Souza,sao paulo oeste,30,782874.0
Ana Almeida,santos,22,938236.0
João Silva,sao paulo norte,19,428074.0
Felipe Almeida,sao paulo oeste,17,851899.0
Mariana Santos,sao paulo oeste,17,328778.0
Isabela Rodrigues,santos,35,
Helena Pereira,sao paulo sul,17,725082.0
Helena Santos,sao paulo oeste,13,
Mariana Santos,santos,12,993112.0
Olivia Barbosa,sao paulo oeste,15,227536.0
Pedro Ferreira,campinas-sorocaba,22,
Rafaela Rodrigues,sao paulo oeste,20,
Gabriel Silva,sao paulo sul,22,761820.0
Bruna Oliveira,campinas-sorocaba,28,718487.0
Olivia Lima,campinas-sorocaba,25,674887.0
Eduarda Rodrigues,sao paulo oeste,26,
Eduarda Souza,sao paulo sul,18,821887.0
Gabriel Souza,sao paulo sul,34,
Daniel Pereira,sao paulo norte,14,959949.0
Nicolas Souza,sao paulo sul,25,344507.0
Pedro Pereira,santos,33,944574.0
Bruna Santos,sao paulo norte,35,
Felipe Silva,sao paulo sul,29,
Lucas Oliveira,sao paulo oeste,12,185045.0
Karina Barbosa,sao paulo norte,35,
Mariana Rodrigues,campinas-sorocaba,30,
Mariana Souza,sao paulo sul,29,881379.0
João Santos,santos,24,610672.0
Nicolas Souza,sao paulo oeste,20,
Samuel Rodrigues,sao paulo oeste,27,725404.0
Tatiane Souza,sao paulo norte,29,791771.0
Karina Barbosa,sao paulo sul,31,514738.0
Nicolas Lima,santos,25,
Mariana Rodrigues,santos,34,602561.0
Victor Barbosa,sao paulo norte,23,802042.0
João Ferreira,sao paulo oeste,35,
Eduarda Almeida,sao paulo oeste,21,
Helena Silva,campinas-sorocaba,16,268053.0
Ana Barbosa,sao paulo oeste,18,698049.0
Carlos Santos,sao paulo oeste,26,136112.0
Helena Lima,campinas-sorocaba,28,519853.0
Mariana Lima,sao paulo oeste,20,502862.0
Bruna Souza,campinas-sorocaba,23,710223.0
Nicolas Barbosa,santos,26,
Ana Barbosa,santos,35,522923.0
Isabela Lima,sao paulo norte,22,780916.0
Eduarda Rodrigues,sao paulo norte,21,
João Ferreira,campinas-sorocaba,24,
Felipe Oliveira,sao paulo oeste,22,871355.0
Isabela Oliveira,sao paulo sul,17,
Karina Ferreira,santos,32,
Victor Rodrigues,sao paulo oeste,22,
Karina Almeida,campinas-sorocaba,15,
Ana Santos,sao paulo sul,12,157707.0
Isabela Ferreira,sao paulo norte,12,
Gabriel Almeida,sao paulo sul,17,543402.0
Lucas Pereira,santos,20,914258.0
Lucas Souza,sao paulo norte,21,160194.0
João Almeida,sao paulo norte,26,
Ana Rodrigues,sao paulo sul,18,863321.0
Bruna Lima,santos,23,394143.0
João Almeida,santos,26,
Helena Souza,sao paulo oeste,35,921882.0
Lucas Silva,santos,33,508174.0
Lucas Santos,campinas-sorocaba,16,931087.0
Helena Santos,sao paulo norte,33,948258.0
Lucas Barbosa,campinas-sorocaba,28,224476.0
Pedro Oliveira,campinas-sorocaba,34,
Carlos Rodrigues,sao paulo norte,30,324369.0
Helena Silva,santos,35,337673.0
Felipe Santos,campinas-sorocaba,24,583922.0
Daniel Lima,sao paulo oeste,25,
Isabela Almeida,campinas-sorocaba,14,
Samuel Ferreira,santos,21,452291.0
Felipe Almeida,campinas-sorocaba,33,209748.0
Felipe Lima,campinas-sorocaba,27,
Felipe Almeida,campinas-sorocaba,35,402134.0
Felipe Santos,sao paulo oeste,12,990851.0
Carlos Lima,sao paulo oeste,17,
Isabela Santos,campinas-sorocaba,32,880635.0
Isabela Almeida,campinas-sorocaba,18,784059.0
Isabela Pereira,sao paulo norte,24,
Tatiane Silva,campinas-sorocaba,16,
João Ferreira,sao paulo norte,26,926869.0
Eduarda Oliveira,santos,27,
Bruna Oliveira,sao paulo oeste,32,220493.0
Helena Ferreira,sao paulo sul,34,
Eduarda Oliveira,santos,25,427612.0
Pedro Silva,sao paulo norte,35,
Karina Silva,santos,14,
Pedro Ferreira,sao paulo norte,16,350169.0
Helena Barbosa,santos,34,808133.0
Felipe Souza,sao paulo sul,35,
Victor Almeida,sao paulo sul,23,
Rafaela Souza,sao paulo sul,17,990726.0
Victor Lima,sao paulo norte,26,570805.0
Rafaela Ferreira,santos,32,312081.0
João Silva,santos,25,884298.0
Eduarda Silva,santos,13,406570.0
Pedro Ferreira,sao paulo oeste,20,657958.0
Eduarda Santos,sao paulo sul,25,746050.0
Olivia Silva,sao paulo sul,20,790334.0
Ana Rodrigues,sao paulo norte,24,
Carlos Ferreira,sao paulo sul,33,968008.0
Daniel Almeida,sao paulo norte,35,
Rafaela Silva,sao paulo norte,35,396163.0
Olivia Silva,sao paulo norte,15,198575.0
Gabriel Santos,sao paulo norte,25,
Helena Lima,sao paulo norte,15,258165.0
Tatiane Souza,sao paulo sul,28,
Rafaela Pereira,santos,27,
Felipe Pereira,sao paulo norte,14,
Tatiane Barbosa,sao paulo sul,12,546910.0
Lucas Pereira,sao paulo norte,13,193877.0
Karina Souza,santos,20,697381.0
Felipe Silva,sao paulo norte,18,621422.0
Isabela Rodrigues,sao paulo sul,17,552551.0
Felipe Barbosa,santos,25,
Mariana Ferreira,sao paulo norte,19,434990.0
Victor Silva,sao paulo norte,20,927609.0
Samuel Santos,sao paulo oeste,12,
Daniel Rodrigues,sao paulo sul,26,
Carlos Lima,sao paulo oeste,17,291363.0
Eduarda Oliveira,campinas-sorocaba,15,
Mariana Barbosa,campinas-sorocaba,29,
Pedro Rodrigues,campinas-sorocaba,24,413177.0
Carlos Santos,sao paulo sul,28,772217.0
Lucas Souza,sao paulo sul,30,
